Date,Petrol_Price
2021-04-24,121.0
2021-04-25,121.0
2021-04-26,121.0
2021-04-27,121.0
2021-04-28,121.0
2021-04-29,121.0
2021-04-30,121.0
2021-05-01,121.0
2021-05-02,121.0
2021-05-03,121.0
2021-05-04,121.0
2021-05-05,121.0
2021-05-06,121.0
2021-05-07,121.0
2021-05-08,121.0
2021-05-09,121.0
2021-05-10,121.0
2021-05-11,121.0
2021-05-12,121.0
2021-05-13,121.0
2021-05-14,121.0
2021-05-15,121.0
2021-05-16,123.0
2021-05-17,123.0
2021-05-18,123.0
2021-05-19,123.0
2021-05-20,123.0
2021-05-21,123.0
2021-05-22,123.0
2021-05-23,123.0
2021-05-24,123.0
2021-05-25,123.0
2021-05-26,123.0
2021-05-27,123.0
2021-05-28,123.0
2021-05-29,123.0
2021-05-30,123.0
2021-05-31,123.0
2021-06-01,123.0
2021-06-02,123.0
2021-06-03,123.0
2021-06-04,123.0
2021-06-05,125.0
2021-06-06,125.0
2021-06-07,125.0
2021-06-08,125.0
2021-06-09,125.0
2021-06-10,125.0
2021-06-11,125.0
2021-06-12,125.0
2021-06-13,125.0
2021-06-14,125.0
2021-06-15,125.0
2021-06-16,125.0
2021-06-17,125.0
2021-06-18,125.0
2021-06-19,125.0
2021-06-20,125.0
2021-06-21,125.0
2021-06-22,125.0
2021-06-23,127.0
2021-06-24,127.0
2021-06-25,127.0
2021-06-26,127.0
2021-06-27,127.0
2021-06-28,127.0
2021-06-29,127.0
2021-06-30,127.0
2021-07-01,127.0
2021-07-02,127.0
2021-07-03,127.0
2021-07-04,127.0
2021-07-05,127.0
2021-07-06,129.0
2021-07-07,129.0
2021-07-08,129.0
2021-07-09,129.0
2021-07-10,129.0
2021-07-11,129.0
2021-07-12,129.0
2021-07-13,129.0
2021-07-14,128.0
2021-07-15,128.0
2021-07-16,128.0
2021-07-17,128.0
2021-07-18,128.0
2021-07-19,128.0
2021-07-20,128.0
2021-07-21,128.0
2021-07-22,128.0
2021-07-23,128.0
2021-07-24,128.0
2021-07-25,128.0
2021-07-26,128.0
2021-07-27,128.0
2021-07-28,128.0
2021-07-29,128.0
2021-07-30,128.0
2021-07-31,128.0
2021-08-01,128.0
2021-08-02,128.0
2021-08-03,128.0
2021-08-04,128.0
2021-08-05,128.0
2021-08-06,128.0
2021-08-07,128.0
2021-08-08,128.0
2021-08-09,128.0
2021-08-10,128.0
2021-08-11,128.0
2021-08-12,128.0
2021-08-13,128.0
2021-08-14,128.0
2021-08-15,128.0
2021-08-16,128.0
2021-08-17,128.0
2021-08-18,128.0
2021-08-19,128.0
2021-08-20,128.0
2021-08-21,128.0
2021-08-22,128.0
2021-08-23,130.0
2021-08-24,130.0
2021-08-25,130.0
2021-08-26,130.0
2021-08-27,130.0
2021-08-28,130.0
2021-08-29,130.0
2021-08-30,130.0
2021-08-31,130.0
2021-09-01,130.0
2021-09-02,130.0
2021-09-03,130.0
2021-09-04,130.0
2021-09-05,130.0
2021-09-06,130.0
2021-09-07,130.0
2021-09-08,130.0
2021-09-09,130.0
2021-09-10,130.0
2021-09-11,130.0
2021-09-12,130.0
2021-09-13,130.0
2021-09-14,130.0
2021-09-15,130.0
2021-09-16,130.0
2021-09-17,130.0
2021-09-18,130.0
2021-09-19,130.0
2021-09-20,130.0
2021-09-21,130.0
2021-09-22,130.0
2021-09-23,130.0
2021-09-24,130.0
2021-09-25,130.0
2021-09-26,130.0
2021-09-27,130.0
2021-09-28,130.0
2021-09-29,130.0
2021-09-30,130.0
2021-10-01,130.0
2021-10-02,130.0
2021-10-03,130.0
2021-10-04,130.0
2021-10-05,130.0
2021-10-06,130.0
2021-10-07,130.0
2021-10-08,130.0
2021-10-09,130.0
2021-10-10,130.0
2021-10-11,130.0
2021-10-12,130.0
2021-10-13,130.0
2021-10-14,130.0
2021-10-15,130.0
2021-10-16,130.0
2021-10-17,130.0
2021-10-18,130.0
2021-10-19,130.0
2021-10-20,130.0
2021-10-21,130.0
2021-10-22,130.0
2021-10-23,130.0
2021-10-24,130.0
2021-10-25,130.0
2021-10-26,130.0
2021-10-27,130.0
2021-10-28,130.0
2021-10-29,133.0
2021-10-30,133.0
2021-10-31,133.0
2021-11-01,133.0
2021-11-02,133.0
2021-11-03,133.0
2021-11-04,133.0
2021-11-05,133.0
2021-11-06,133.0
2021-11-07,133.0
2021-11-08,133.0
2021-11-09,133.0
2021-11-10,136.0
2021-11-11,136.0
2021-11-12,136.0
2021-11-13,136.0
2021-11-14,136.0
2021-11-15,136.0
2021-11-16,136.0
2021-11-17,136.0
2021-11-18,136.0
2021-11-19,136.0
2021-11-20,136.0
2021-11-21,136.0
2021-11-22,136.0
2021-11-23,136.0
2021-11-24,136.0
2021-11-25,136.0
2021-11-26,136.0
2021-11-27,136.0
2021-11-28,136.0
2021-11-29,136.0
2021-11-30,136.0
2021-12-01,136.0
2021-12-02,136.0
2021-12-03,136.0
2021-12-04,136.0
2021-12-05,136.0
2021-12-06,136.0
2021-12-07,136.0
2021-12-08,136.0
2021-12-09,136.0
2021-12-10,136.0
2021-12-11,136.0
2021-12-12,136.0
2021-12-13,136.0
2021-12-14,136.0
2021-12-15,136.0
2021-12-16,136.0
2021-12-17,136.0
2021-12-18,136.0
2021-12-19,136.0
2021-12-20,136.0
2021-12-21,136.0
2021-12-22,136.0
2021-12-23,136.0
2021-12-24,136.0
2021-12-25,136.0
2021-12-26,136.0
2021-12-27,136.0
2021-12-28,136.0
2021-12-29,136.0
2021-12-30,136.0
2021-12-31,136.0
2022-01-01,136.0
2022-01-02,136.0
2022-01-03,136.0
2022-01-04,136.0
2022-01-05,136.0
2022-01-06,136.0
2022-01-07,136.0
2022-01-08,136.0
2022-01-09,136.0
2022-01-10,136.0
2022-01-11,136.0
2022-01-12,136.0
2022-01-13,136.0
2022-01-14,136.0
2022-01-15,136.0
2022-01-16,136.0
2022-01-17,136.0
2022-01-18,136.0
2022-01-19,139.0
2022-01-20,139.0
2022-01-21,139.0
2022-01-22,139.0
2022-01-23,139.0
2022-01-24,139.0
2022-01-25,139.0
2022-01-26,139.0
2022-01-27,139.0
2022-01-28,139.0
2022-01-29,139.0
2022-01-30,139.0
2022-01-31,139.0
2022-02-01,142.0
2022-02-02,142.0
2022-02-03,142.0
2022-02-04,142.0
2022-02-05,142.0
2022-02-06,142.0
2022-02-07,142.0
2022-02-08,142.0
2022-02-09,142.0
2022-02-10,142.0
2022-02-11,142.0
2022-02-12,142.0
2022-02-13,142.0
2022-02-14,142.0
2022-02-15,142.0
2022-02-16,142.0
2022-02-17,142.0
2022-02-18,142.0
2022-02-19,145.0
2022-02-20,145.0
2022-02-21,145.0
2022-02-22,145.0
2022-02-23,145.0
2022-02-24,145.0
2022-02-25,145.0
2022-02-26,145.0
2022-02-27,145.0
2022-02-28,145.0
2022-03-01,145.0
2022-03-02,145.0
2022-03-03,150.0
2022-03-04,150.0
2022-03-05,150.0
2022-03-06,150.0
2022-03-07,150.0
2022-03-08,150.0
2022-03-09,150.0
2022-03-10,150.0
2022-03-11,150.0
2022-03-12,150.0
2022-03-13,150.0
2022-03-14,150.0
2022-03-15,150.0
2022-03-16,155.0
2022-03-17,155.0
2022-03-18,155.0
2022-03-19,155.0
2022-03-20,155.0
2022-03-21,155.0
2022-03-22,155.0
2022-03-23,155.0
2022-03-24,155.0
2022-03-25,155.0
2022-03-26,155.0
2022-03-27,155.0
2022-03-28,155.0
2022-03-29,155.0
2022-03-30,155.0
2022-03-31,155.0
2022-04-01,155.0
2022-04-02,155.0
2022-04-03,155.0
2022-04-04,155.0
2022-04-05,160.0
2022-04-06,160.0
2022-04-07,160.0
2022-04-08,160.0
2022-04-09,160.0
2022-04-10,160.0
2022-04-11,160.0
2022-04-12,160.0
2022-04-13,160.0
2022-04-14,160.0
2022-04-15,160.0
2022-04-16,160.0
2022-04-17,160.0
2022-04-18,160.0
2022-04-19,160.0
2022-04-20,160.0
2022-04-21,160.0
2022-04-22,160.0
2022-04-23,160.0
2022-04-24,160.0
2022-04-25,160.0
2022-04-26,160.0
2022-04-27,160.0
2022-04-28,160.0
2022-04-29,160.0
2022-04-30,160.0
2022-05-01,160.0
2022-05-02,160.0
2022-05-03,160.0
2022-05-04,160.0
2022-05-05,160.0
2022-05-06,160.0
2022-05-07,160.0
2022-05-08,160.0
2022-05-09,160.0
2022-05-10,160.0
2022-05-11,160.0
2022-05-12,160.0
2022-05-13,160.0
2022-05-14,170.0
2022-05-15,170.0
2022-05-16,170.0
2022-05-17,170.0
2022-05-18,170.0
2022-05-19,170.0
2022-05-20,170.0
2022-05-21,170.0
2022-05-22,180.0
2022-05-23,180.0
2022-05-24,180.0
2022-05-25,180.0
2022-05-26,180.0
2022-05-27,180.0
2022-05-28,180.0
2022-05-29,180.0
2022-05-30,180.0
2022-05-31,180.0
2022-06-01,180.0
2022-06-02,170.0
2022-06-03,170.0
2022-06-04,170.0
2022-06-05,170.0
2022-06-06,170.0
2022-06-07,170.0
2022-06-08,170.0
2022-06-09,178.0
2022-06-10,178.0
2022-06-11,178.0
2022-06-12,178.0
2022-06-13,178.0
2022-06-14,178.0
2022-06-15,178.0
2022-06-16,178.0
2022-06-17,178.0
2022-06-18,178.0
2022-06-19,199.0
2022-06-20,199.0
2022-06-21,199.0
2022-06-22,199.0
2022-06-23,199.0
2022-06-24,199.0
2022-06-25,179.0
2022-06-26,179.0
2022-06-27,179.0
2022-06-28,179.0
2022-06-29,179.0
2022-06-30,179.0
2022-07-01,179.0
2022-07-02,179.0
2022-07-03,179.0
2022-07-04,181.0
2022-07-05,181.0
2022-07-06,181.0
2022-07-07,181.0
2022-07-08,181.0
2022-07-09,181.0
2022-07-10,181.0
2022-07-11,181.0
2022-07-12,181.0
2022-07-13,181.0
2022-07-14,181.0
2022-07-15,181.0
2022-07-16,181.0
2022-07-17,181.0
2022-07-18,181.0
2022-07-19,181.0
2022-07-20,181.0
2022-07-21,181.0
2022-07-22,181.0
2022-07-23,181.0
2022-07-24,181.0
2022-07-25,181.0
2022-07-26,181.0
2022-07-27,181.0
2022-07-28,181.0
2022-07-29,181.0
2022-07-30,181.0
2022-07-31,181.0
2022-08-01,181.0
2022-08-02,181.0
2022-08-03,181.0
2022-08-04,181.0
2022-08-05,181.0
2022-08-06,181.0
2022-08-07,181.0
2022-08-08,181.0
2022-08-09,181.0
2022-08-10,181.0
2022-08-11,181.0
2022-08-12,181.0
2022-08-13,181.0
2022-08-14,181.0
2022-08-15,181.0
2022-08-16,181.0
2022-08-17,181.0
2022-08-18,181.0
2022-08-19,181.0
2022-08-20,181.0
2022-08-21,181.0
2022-08-22,181.0
2022-08-23,181.0
2022-08-24,181.0
2022-08-25,181.0
2022-08-26,181.0
2022-08-27,181.0
2022-08-28,181.0
2022-08-29,181.0
2022-08-30,181.0
2022-08-31,181.0
2022-09-01,181.0
2022-09-02,181.0
2022-09-03,181.0
2022-09-04,181.0
2022-09-05,181.0
2022-09-06,181.0
2022-09-07,181.0
2022-09-08,181.0
2022-09-09,181.0
2022-09-10,181.0
2022-09-11,181.0
2022-09-12,181.0
2022-09-13,181.0
2022-09-14,181.0
2022-09-15,181.0
2022-09-16,181.0
2022-09-17,181.0
2022-09-18,181.0
2022-09-19,181.0
2022-09-20,181.0
2022-09-21,181.0
2022-09-22,181.0
2022-09-23,181.0
2022-09-24,181.0
2022-09-25,181.0
2022-09-26,181.0
2022-09-27,181.0
2022-09-28,181.0
2022-09-29,181.0
2022-09-30,181.0
2022-10-01,181.0
2022-10-02,181.0
2022-10-03,181.0
2022-10-04,181.0
2022-10-05,181.0
2022-10-06,181.0
2022-10-07,181.0
2022-10-08,181.0
2022-10-09,181.0
2022-10-10,181.0
2022-10-11,181.0
2022-10-12,181.0
2022-10-13,181.0
2022-10-14,181.0
2022-10-15,181.0
2022-10-16,181.0
2022-10-17,181.0
2022-10-18,181.0
2022-10-19,181.0
2022-10-20,181.0
2022-10-21,181.0
2022-10-22,181.0
2022-10-23,181.0
2022-10-24,181.0
2022-10-25,181.0
2022-10-26,181.0
2022-10-27,181.0
2022-10-28,181.0
2022-10-29,181.0
2022-10-30,181.0
2022-10-31,181.0
2022-11-01,181.0
2022-11-02,181.0
2022-11-03,181.0
2022-11-04,181.0
2022-11-05,181.0
2022-11-06,181.0
2022-11-07,181.0
2022-11-08,181.0
2022-11-09,181.0
2022-11-10,181.0
2022-11-11,181.0
2022-11-12,181.0
2022-11-13,181.0
2022-11-14,181.0
2022-11-15,181.0
2022-11-16,181.0
2022-11-17,181.0
2022-11-18,181.0
2022-11-19,181.0
2022-11-20,181.0
2022-11-21,181.0
2022-11-22,181.0
2022-11-23,181.0
2022-11-24,181.0
2022-11-25,181.0
2022-11-26,181.0
2022-11-27,181.0
2022-11-28,181.0
2022-11-29,181.0
2022-11-30,181.0
2022-12-01,181.0
2022-12-02,181.0
2022-12-03,181.0
2022-12-04,181.0
2022-12-05,181.0
2022-12-06,181.0
2022-12-07,181.0
2022-12-08,181.0
2022-12-09,181.0
2022-12-10,181.0
2022-12-11,181.0
2022-12-12,181.0
2022-12-13,181.0
2022-12-14,181.0
2022-12-15,181.0
2022-12-16,178.0
2022-12-17,178.0
2022-12-18,178.0
2022-12-19,178.0
2022-12-20,178.0
2022-12-21,178.0
2022-12-22,178.0
2022-12-23,178.0
2022-12-24,178.0
2022-12-25,178.0
2022-12-26,178.0
2022-12-27,178.0
2022-12-28,178.0
2022-12-29,178.0
2022-12-30,178.0
2022-12-31,178.0
2023-01-01,178.0
2023-01-02,178.0
2023-01-03,178.0
2023-01-04,178.0
2023-01-05,178.0
2023-01-06,178.0
2023-01-07,178.0
2023-01-08,175.0
2023-01-09,175.0
2023-01-10,175.0
2023-01-11,175.0
2023-01-12,175.0
2023-01-13,175.0
2023-01-14,175.0
2023-01-15,175.0
2023-01-16,175.0
2023-01-17,175.0
2023-01-18,175.0
2023-01-19,175.0
2023-01-20,175.0
2023-01-21,175.0
2023-01-22,175.0
2023-01-23,175.0
2023-01-24,175.0
2023-01-25,175.0
2023-01-26,175.0
2023-01-27,175.0
2023-01-28,175.0
2023-01-29,175.0
2023-01-30,175.0
2023-01-31,175.0
2023-02-01,175.0
2023-02-02,175.0
2023-02-03,175.0
2023-02-04,175.0
2023-02-05,175.0
2023-02-06,178.0
2023-02-07,178.0
2023-02-08,178.0
2023-02-09,178.0
2023-02-10,178.0
2023-02-11,178.0
2023-02-12,178.0
2023-02-13,178.0
2023-02-14,178.0
2023-02-15,178.0
2023-02-16,178.0
2023-02-17,178.0
2023-02-18,178.0
2023-02-19,178.0
2023-02-20,178.0
2023-02-21,178.0
2023-02-22,178.0
2023-02-23,178.0
2023-02-24,178.0
2023-02-25,178.0
2023-02-26,178.0
2023-02-27,178.0
2023-02-28,178.0
2023-03-01,178.0
2023-03-02,178.0
2023-03-03,178.0
2023-03-04,178.0
2023-03-05,178.0
2023-03-06,178.0
2023-03-07,178.0
2023-03-08,178.0
2023-03-09,178.0
2023-03-10,178.0
2023-03-11,178.0
2023-03-12,178.0
2023-03-13,178.0
2023-03-14,178.0
2023-03-15,178.0
2023-03-16,178.0
2023-03-17,178.0
2023-03-18,178.0
2023-03-19,178.0
2023-03-20,178.0
2023-03-21,178.0
2023-03-22,178.0
2023-03-23,178.0
2023-03-24,178.0
2023-03-25,178.0
2023-03-26,178.0
2023-03-27,178.0
2023-03-28,178.0
2023-03-29,178.0
2023-03-30,178.0
2023-03-31,178.0
2023-04-01,178.0
2023-04-02,178.0
2023-04-03,175.0
2023-04-04,175.0
2023-04-05,175.0
2023-04-06,175.0
2023-04-07,175.0
2023-04-08,175.0
2023-04-09,175.0
2023-04-10,175.0
2023-04-11,175.0
2023-04-12,175.0
2023-04-13,175.0
2023-04-14,175.0
2023-04-15,175.0
2023-04-16,175.0
2023-04-17,175.0
2023-04-18,175.0
2023-04-19,175.0
2023-04-20,175.0
2023-04-21,175.0
2023-04-22,175.0
2023-04-23,175.0
2023-04-24,175.0
2023-04-25,175.0
2023-04-26,175.0
2023-04-27,175.0
2023-04-28,175.0
2023-04-29,175.0
2023-04-30,175.0
2023-05-01,175.0
2023-05-02,175.0
2023-05-03,175.0
2023-05-04,175.0
2023-05-05,175.0
2023-05-06,175.0
2023-05-07,175.0
2023-05-08,175.0
2023-05-09,175.0
2023-05-10,175.0
2023-05-11,175.0
2023-05-12,175.0
2023-05-13,175.0
2023-05-14,175.0
2023-05-15,175.0
2023-05-16,175.0
2023-05-17,175.0
2023-05-18,175.0
2023-05-19,175.0
2023-05-20,175.0
2023-05-21,175.0
2023-05-22,175.0
2023-05-23,175.0
2023-05-24,175.0
2023-05-25,175.0
2023-05-26,175.0
2023-05-27,175.0
2023-05-28,175.0
2023-05-29,175.0
2023-05-30,175.0
2023-05-31,175.0
2023-06-01,175.0
2023-06-02,175.0
2023-06-03,175.0
2023-06-04,175.0
2023-06-05,175.0
2023-06-06,175.0
2023-06-07,175.0
2023-06-08,175.0
2023-06-09,175.0
2023-06-10,175.0
2023-06-11,175.0
2023-06-12,175.0
2023-06-13,175.0
2023-06-14,175.0
2023-06-15,175.0
2023-06-16,175.0
2023-06-17,175.0
2023-06-18,175.0
2023-06-19,175.0
2023-06-20,175.0
2023-06-21,175.0
2023-06-22,175.0
2023-06-23,175.0
2023-06-24,175.0
2023-06-25,175.0
2023-06-26,175.0
2023-06-27,175.0
2023-06-28,175.0
2023-06-29,175.0
2023-06-30,175.0
2023-07-01,175.0
2023-07-02,175.0
2023-07-03,170.0
2023-07-04,170.0
2023-07-05,170.0
2023-07-06,170.0
2023-07-07,170.0
2023-07-08,170.0
2023-07-09,170.0
2023-07-10,170.0
2023-07-11,170.0
2023-07-12,170.0
2023-07-13,170.0
2023-07-14,170.0
2023-07-15,170.0
2023-07-16,164.0
2023-07-17,164.0
2023-07-18,164.0
2023-07-19,164.0
2023-07-20,164.0
2023-07-21,164.0
2023-07-22,164.0
2023-07-23,164.0
2023-07-24,164.0
2023-07-25,164.0
2023-07-26,164.0
2023-07-27,164.0
2023-07-28,164.0
2023-07-29,164.0
2023-07-30,164.0
2023-07-31,164.0
2023-08-01,173.0
2023-08-02,173.0
2023-08-03,173.0
2023-08-04,173.0
2023-08-05,173.0
2023-08-06,173.0
2023-08-07,173.0
2023-08-08,173.0
2023-08-09,173.0
2023-08-10,173.0
2023-08-11,173.0
2023-08-12,173.0
2023-08-13,173.0
2023-08-14,173.0
2023-08-15,173.0
2023-08-16,178.0
2023-08-17,178.0
2023-08-18,178.0
2023-08-19,178.0
2023-08-20,178.0
2023-08-21,178.0
2023-08-22,178.0
2023-08-23,178.0
2023-08-24,178.0
2023-08-25,178.0
2023-08-26,178.0
2023-08-27,178.0
2023-08-28,178.0
2023-08-29,178.0
2023-08-30,178.0
2023-08-31,178.0
2023-09-01,182.0
2023-09-02,182.0
2023-09-03,182.0
2023-09-04,182.0
2023-09-05,182.0
2023-09-06,182.0
2023-09-07,182.0
2023-09-08,182.0
2023-09-09,182.0
2023-09-10,182.0
2023-09-11,182.0
2023-09-12,182.0
2023-09-13,182.0
2023-09-14,182.0
2023-09-15,183.0
2023-09-16,183.0
2023-09-17,183.0
2023-09-18,183.0
2023-09-19,183.0
2023-09-20,183.0
2023-09-21,183.0
2023-09-22,183.0
2023-09-23,183.0
2023-09-24,183.0
2023-09-25,183.0
2023-09-26,183.0
2023-09-27,183.0
2023-09-28,183.0
2023-09-29,183.0
2023-09-30,185.0
2023-10-01,183.0
2023-10-02,183.0
2023-10-03,183.0
2023-10-04,183.0
2023-10-05,183.0
2023-10-06,183.0
2023-10-07,183.0
2023-10-08,183.0
2023-10-09,183.0
2023-10-10,183.0
2023-10-11,183.0
2023-10-12,183.0
2023-10-13,183.0
2023-10-14,183.0
2023-10-15,172.0
2023-10-16,172.0
2023-10-17,172.0
2023-10-18,172.0
2023-10-19,172.0
2023-10-20,172.0
2023-10-21,172.0
2023-10-22,172.0
2023-10-23,172.0
2023-10-24,172.0
2023-10-25,172.0
2023-10-26,172.0
2023-10-27,172.0
2023-10-28,172.0
2023-10-29,172.0
2023-10-30,172.0
2023-10-31,172.0
2023-11-01,172.0
2023-11-02,172.0
2023-11-03,172.0
2023-11-04,172.0
2023-11-05,172.0
2023-11-06,172.0
2023-11-07,172.0
2023-11-08,172.0
2023-11-09,172.0
2023-11-10,172.0
2023-11-11,172.0
2023-11-12,172.0
2023-11-13,172.0
2023-11-14,172.0
2023-11-15,172.0
2023-11-16,172.0
2023-11-17,172.0
2023-11-18,172.0
2023-11-19,172.0
2023-11-20,172.0
2023-11-21,172.0
2023-11-22,172.0
2023-11-23,172.0
2023-11-24,172.0
2023-11-25,172.0
2023-11-26,172.0
2023-11-27,172.0
2023-11-28,172.0
2023-11-29,172.0
2023-11-30,170.0
2023-12-01,170.0
2023-12-02,170.0
2023-12-03,170.0
2023-12-04,170.0
2023-12-05,170.0
2023-12-06,170.0
2023-12-07,170.0
2023-12-08,170.0
2023-12-09,170.0
2023-12-10,170.0
2023-12-11,170.0
2023-12-12,170.0
2023-12-13,170.0
2023-12-14,170.0
2023-12-15,167.0
2023-12-16,167.0
2023-12-17,167.0
2023-12-18,167.0
2023-12-19,167.0
2023-12-20,167.0
2023-12-21,167.0
2023-12-22,167.0
2023-12-23,167.0
2023-12-24,167.0
2023-12-25,167.0
2023-12-26,167.0
2023-12-27,167.0
2023-12-28,167.0
2023-12-29,167.0
2023-12-30,167.0
2023-12-31,167.0
2024-01-01,167.0
2024-01-02,167.0
2024-01-03,167.0
2024-01-04,167.0
2024-01-05,167.0
2024-01-06,167.0
2024-01-07,167.0
2024-01-08,167.0
2024-01-09,167.0
2024-01-10,167.0
2024-01-11,167.0
2024-01-12,167.0
2024-01-13,167.0
2024-01-14,167.0
2024-01-15,166.0
2024-01-16,166.0
2024-01-17,166.0
2024-01-18,166.0
2024-01-19,166.0
2024-01-20,166.0
2024-01-21,166.0
2024-01-22,166.0
2024-01-23,166.0
2024-01-24,166.0
2024-01-25,166.0
2024-01-26,166.0
2024-01-27,166.0
2024-01-28,166.0
2024-01-29,166.0
2024-01-30,166.0
2024-01-31,170.0
2024-02-01,170.0
2024-02-02,170.0
2024-02-03,170.0
2024-02-04,170.0
2024-02-05,170.0
2024-02-06,170.0
2024-02-07,170.0
2024-02-08,170.0
2024-02-09,170.0
2024-02-10,170.0
2024-02-11,170.0
2024-02-12,170.0
2024-02-13,170.0
2024-02-14,170.0
2024-02-15,172.0
2024-02-16,172.0
2024-02-17,172.0
2024-02-18,172.0
2024-02-19,172.0
2024-02-20,172.0
2024-02-21,172.0
2024-02-22,172.0
2024-02-23,172.0
2024-02-24,172.0
2024-02-25,172.0
2024-02-26,172.0
2024-02-27,172.0
2024-02-28,172.0
2024-02-29,172.0
2024-03-01,172.0
2024-03-02,172.0
2024-03-03,172.0
2024-03-04,172.0
2024-03-05,172.0
2024-03-06,172.0
2024-03-07,172.0
2024-03-08,172.0
2024-03-09,172.0
2024-03-10,172.0
2024-03-11,172.0
2024-03-12,172.0
2024-03-13,172.0
2024-03-14,172.0
2024-03-15,171.0
2024-03-16,171.0
2024-03-17,171.0
2024-03-18,171.0
2024-03-19,171.0
2024-03-20,171.0
2024-03-21,171.0
2024-03-22,171.0
2024-03-23,171.0
2024-03-24,171.0
2024-03-25,171.0
2024-03-26,171.0
2024-03-27,171.0
2024-03-28,171.0
2024-03-29,171.0
2024-03-30,171.0
2024-03-31,171.0
2024-04-01,175.0
2024-04-02,175.0
2024-04-03,175.0
2024-04-04,175.0
2024-04-05,175.0
2024-04-06,175.0
2024-04-07,175.0
2024-04-08,175.0
2024-04-09,175.0
2024-04-10,175.0
2024-04-11,175.0
2024-04-12,175.0
2024-04-13,175.0
2024-04-14,175.0
2024-04-15,175.0
2024-04-16,178.0
2024-04-17,178.0
2024-04-18,178.0
2024-04-19,178.0
2024-04-20,178.0
2024-04-21,178.0
2024-04-22,178.0
2024-04-23,178.0
2024-04-24,178.0
2024-04-25,178.0
2024-04-26,178.0
2024-04-27,178.0
2024-04-28,178.0
2024-04-29,178.0
2024-04-30,178.0
2024-05-01,178.0
2024-05-02,178.0
2024-05-03,178.0
2024-05-04,178.0
2024-05-05,178.0
2024-05-06,178.0
2024-05-07,178.0
2024-05-08,178.0
2024-05-09,178.0
2024-05-10,178.0
2024-05-11,178.0
2024-05-12,178.0
2024-05-13,178.0
2024-05-14,178.0
2024-05-15,178.0
2024-05-16,171.0
2024-05-17,171.0
2024-05-18,171.0
2024-05-19,171.0
2024-05-20,171.0
2024-05-21,171.0
2024-05-22,171.0
2024-05-23,171.0
2024-05-24,171.0
2024-05-25,171.0
2024-05-26,171.0
2024-05-27,171.0
2024-05-28,171.0
2024-05-29,171.0
2024-05-30,171.0
2024-05-31,168.0
2024-06-01,168.0
2024-06-02,168.0
2024-06-03,168.0
2024-06-04,168.0
2024-06-05,168.0
2024-06-06,168.0
2024-06-07,168.0
2024-06-08,168.0
2024-06-09,168.0
2024-06-10,168.0
2024-06-11,168.0
2024-06-12,168.0
2024-06-13,168.0
2024-06-14,168.0
2024-06-15,168.0
2024-06-16,168.0
2024-06-17,168.0
2024-06-18,168.0
2024-06-19,168.0
2024-06-20,168.0
2024-06-21,168.0
2024-06-22,168.0
2024-06-23,168.0
2024-06-24,168.0
2024-06-25,168.0
2024-06-26,168.0
2024-06-27,168.0
2024-06-28,168.0
2024-06-29,168.0
2024-06-30,167.0
2024-07-01,167.0
2024-07-02,167.0
2024-07-03,167.0
2024-07-04,167.0
2024-07-05,167.0
2024-07-06,167.0
2024-07-07,167.0
2024-07-08,167.0
2024-07-09,167.0
2024-07-10,167.0
2024-07-11,167.0
2024-07-12,167.0
2024-07-13,167.0
2024-07-14,167.0
2024-07-15,171.0
2024-07-16,171.0
2024-07-17,171.0
2024-07-18,171.0
2024-07-19,171.0
2024-07-20,171.0
2024-07-21,171.0
2024-07-22,171.0
2024-07-23,171.0
2024-07-24,171.0
2024-07-25,171.0
2024-07-26,171.0
2024-07-27,171.0
2024-07-28,171.0
2024-07-29,171.0
2024-07-30,171.0
2024-07-31,170.0
2024-08-01,170.0
2024-08-02,170.0
2024-08-03,170.0
2024-08-04,170.0
2024-08-05,170.0
2024-08-06,170.0
2024-08-07,170.0
2024-08-08,170.0
2024-08-09,170.0
2024-08-10,170.0
2024-08-11,170.0
2024-08-12,170.0
2024-08-13,170.0
2024-08-14,170.0
2024-08-15,170.0
2024-08-16,165.0
2024-08-17,165.0
2024-08-18,165.0
2024-08-19,165.0
2024-08-20,165.0
2024-08-21,165.0
2024-08-22,165.0
2024-08-23,165.0
2024-08-24,165.0
2024-08-25,165.0
2024-08-26,165.0
2024-08-27,165.0
2024-08-28,165.0
2024-08-29,165.0
2024-08-30,165.0
2024-08-31,165.0
2024-09-01,163.0
2024-09-02,163.0
2024-09-03,163.0
2024-09-04,163.0
2024-09-05,163.0
2024-09-06,163.0
2024-09-07,163.0
2024-09-08,163.0
2024-09-09,163.0
2024-09-10,163.0
2024-09-11,163.0
2024-09-12,163.0
2024-09-13,163.0
2024-09-14,163.0
2024-09-15,163.0
2024-09-16,159.0
2024-09-17,159.0
2024-09-18,159.0
2024-09-19,159.0
2024-09-20,159.0
2024-09-21,159.0
2024-09-22,159.0
2024-09-23,159.0
2024-09-24,159.0
2024-09-25,159.0
2024-09-26,159.0
2024-09-27,159.0
2024-09-28,159.0
2024-09-29,159.0
2024-09-30,158.0
2024-10-01,158.0
2024-10-02,158.0
2024-10-03,158.0
2024-10-04,158.0
2024-10-05,158.0
2024-10-06,158.0
2024-10-07,158.0
2024-10-08,158.0
2024-10-09,158.0
2024-10-10,158.0
2024-10-11,158.0
2024-10-12,158.0
2024-10-13,158.0
2024-10-14,158.0
2024-10-15,159.0
